year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2010,8,1,3,2,22.0,88.0,1006.0,24.0,2,0.01758147512864494,0.0,0.0,11882,123.0,123.0,99.0
2013,7,15,2,2,22.0,94.0,1003.0,23.0,2,0.00879073756432247,1.5,11.7,11883,71.0,90.0,69.0
2012,6,12,6,2,9.0,52.0,996.0,19.0,1,0.011184962835906233,0.0,0.0,11884,39.0,40.0,53.0
2013,6,14,0,2,10.0,38.0,1008.0,25.0,2,0.02555031446540881,0.0,0.0,11885,85.0,71.0,85.0
2015,7,28,1,2,22.0,94.0,1005.0,23.0,2,0.005592481417953116,0.0,0.0,11886,57.0,46.0,44.0
2010,11,20,6,3,-2.0,86.0,1012.0,0.0,1,0.015973413379073757,0.0,0.0,11887,142.0,208.0,220.0
2012,7,20,12,2,24.0,66.0,1005.0,31.0,2,0.00879073756432247,0.0,0.0,11888,110.0,162.0,138.0
2012,6,2,8,2,18.0,93.0,1012.0,19.0,2,0.006396512292738708,0.0,0.0,11889,130.0,142.0,86.0
2015,12,10,9,4,0.0,80.0,1026.0,3.0,1,0.02874857061177816,0.0,0.0,11890,68.0,68.0,68.0
2012,2,5,13,4,-14.0,29.0,1018.0,2.0,1,0.003198256146369354,0.0,0.0,11891,95.0,81.0,104.0
2014,9,21,17,3,16.0,60.0,1016.0,24.0,2,0.027176243567753007,0.0,0.0,11892,100.0,104.0,90.0
2015,4,10,1,1,6.0,76.0,1020.0,10.0,4,0.0015901943967981706,0.0,0.0,11893,246.0,252.0,251.0
2011,4,18,18,1,-10.0,13.0,1015.0,19.0,3,0.021565894797026874,0.0,0.0,11894,24.0,32.0,29.0
2015,4,28,21,1,12.0,63.0,1013.0,19.0,4,0.0015901943967981706,0.0,0.0,11895,59.0,59.0,60.0
2013,2,20,0,4,-11.0,58.0,1028.0,-4.0,2,0.07350628930817611,0.0,0.0,11896,74.0,74.0,71.0
2010,2,15,8,4,-21.0,37.0,1037.0,-9.0,1,0.012775157232704405,0.0,0.0,11897,19.0,21.0,12.0
2010,10,25,3,3,-7.0,38.0,1031.0,6.0,1,0.06310748999428245,0.0,0.0,11898,15.0,34.0,25.0
2015,8,17,7,2,21.0,83.0,1006.0,24.0,4,0.003180388793596341,0.0,0.0,11899,101.0,97.0,94.0
2013,7,24,22,2,18.0,57.0,1000.0,27.0,1,0.003198256146369354,0.0,0.0,11900,60.0,60.0,47.0
2013,12,12,11,4,-28.0,10.0,1024.0,0.0,1,0.09664451114922815,0.0,0.0,11901,6.0,7.0,7.0
2010,7,24,20,2,22.0,62.0,1010.0,30.0,2,0.059105202973127505,0.0,0.0,11902,105.0,147.0,98.0
2015,1,28,23,4,-14.0,39.0,1032.0,-2.0,2,0.02238779302458548,0.0,0.0,11903,90.0,129.0,116.0
2013,2,5,19,4,-5.0,86.0,1023.0,-3.0,2,0.01758147512864494,0.0,0.0,11904,107.0,107.0,98.0
2010,4,8,10,1,1.0,43.0,1010.0,13.0,2,0.23161449399656947,0.0,0.0,11905,78.0,78.0,66.0
2014,1,27,16,4,-12.0,24.0,1017.0,7.0,1,0.058336906803887936,0.0,0.0,11906,38.0,81.0,85.0
2011,1,23,1,4,-23.0,26.0,1032.0,-7.0,1,0.172545025728988,0.0,0.0,11907,11.0,13.0,13.0
2015,10,18,0,3,10.0,87.0,1020.0,12.0,1,0.015973413379073757,0.0,0.0,11908,284.0,284.0,320.0
2011,9,16,10,3,13.0,56.0,1016.0,22.0,3,0.00879073756432247,0.0,0.0,11909,74.0,55.0,64.0
2014,3,12,11,1,-24.0,8.0,1028.0,8.0,3,0.020761863922241282,0.0,0.0,11910,10.0,9.0,13.0
2011,10,16,12,3,0.0,23.0,1013.0,22.0,1,0.031928959405374505,0.0,0.0,11911,28.0,23.0,18.0
2015,4,14,4,1,3.0,86.0,1012.0,5.0,4,0.003984419668381933,0.0,0.0,11912,85.0,103.0,72.0
2014,11,26,4,3,-2.0,92.0,1015.0,-1.0,4,0.0008040308747855919,0.0,0.0,11913,201.0,256.0,220.0
2011,8,4,0,2,21.0,78.0,1004.0,25.0,2,0.08946183533447685,0.0,0.0,11914,64.0,87.0,50.0
2010,3,12,20,1,-13.0,31.0,1023.0,2.0,4,0.0015901943967981706,0.0,0.0,11915,149.0,102.0,116.0
2014,7,13,14,2,12.0,23.0,1001.0,36.0,4,0.00879073756432247,0.0,0.0,11916,10.0,17.0,15.0
2015,1,10,7,4,-14.0,67.0,1023.0,-9.0,4,0.004770583190394511,0.0,0.0,11917,218.0,208.0,198.0
2014,11,10,17,3,-4.0,30.0,1019.0,13.0,4,0.0008040308747855919,0.0,0.0,11918,64.0,86.0,91.0
2015,1,4,22,4,-9.0,47.0,1017.0,1.0,4,0.0015901943967981706,0.0,0.0,11919,251.0,338.0,312.0
2015,10,7,23,3,-3.0,22.0,1018.0,19.0,1,0.030338765008576334,0.0,0.0,11920,4.0,3.0,4.0
2010,1,16,11,4,-13.0,57.0,1034.0,-6.0,4,0.0015901943967981706,0.0,0.0,11921,111.0,113.0,125.0
2010,7,12,7,2,20.0,88.0,1006.0,22.0,1,0.003198256146369354,0.0,0.0,11922,72.0,72.0,65.0
2011,4,1,0,1,2.0,41.0,1017.0,15.0,3,0.01836763865065752,0.0,0.0,11923,73.0,107.0,66.0
2013,3,19,22,1,0.0,100.0,1022.0,0.0,2,0.003198256146369354,0.4,3.4,11924,73.0,3.0,90.0
2010,6,25,14,2,15.0,35.0,1007.0,32.0,2,0.005592481417953116,0.0,0.0,11925,42.0,36.0,58.0
2011,2,14,18,4,-14.0,39.0,1030.0,-2.0,2,0.01758147512864494,0.0,0.0,11926,66.0,58.0,66.0
2015,1,28,21,4,-15.0,36.0,1032.0,-2.0,2,0.01599128073184677,0.0,0.0,11927,130.0,130.0,115.0
2015,10,26,15,3,6.0,58.0,1014.0,14.0,2,0.01677744425385935,0.0,0.0,11928,61.0,61.0,41.0
2015,1,9,3,4,-12.0,67.0,1029.0,-7.0,1,0.024764150943396228,0.0,0.0,11929,126.0,272.0,251.0
2011,2,22,21,4,-5.0,69.0,1018.0,0.0,4,0.0023942252715837627,0.0,0.0,11930,227.0,252.0,214.0
2012,8,3,17,2,23.0,70.0,1005.0,29.0,2,0.028766437964551177,0.0,0.0,11931,127.0,164.0,138.0
2010,11,26,11,3,-11.0,40.0,1017.0,1.0,1,0.014383218982275589,0.0,0.0,11932,68.0,71.0,56.0
2011,4,26,4,1,5.0,75.0,1002.0,9.0,4,0.0008040308747855919,0.0,0.0,11933,80.0,104.0,71.0
2010,10,19,7,3,7.0,100.0,1026.0,7.0,4,0.0023942252715837627,0.1,0.1,11934,142.0,148.0,147.0
2013,12,19,19,4,-19.0,24.0,1031.0,-1.0,2,0.003198256146369354,0.0,0.0,11935,79.0,64.0,44.0
2012,2,18,9,4,-21.0,27.0,1035.0,-5.0,1,0.046330045740423105,0.0,0.0,11936,14.0,16.0,20.0
2014,1,10,10,4,-22.0,24.0,1032.0,-5.0,4,0.0015901943967981706,0.0,0.0,11937,34.0,60.0,45.0
2011,10,14,14,3,-3.0,22.0,1010.0,19.0,1,0.11183176100628932,0.0,0.0,11938,14.0,17.0,17.0
2014,7,12,23,2,15.0,47.0,1003.0,27.0,2,0.006396512292738708,0.0,0.0,11939,23.0,43.0,22.0
2013,10,23,16,3,-16.0,9.0,1020.0,16.0,1,0.11742424242424243,0.0,0.0,11940,23.0,23.0,34.0
2012,3,10,8,1,-14.0,31.0,1025.0,1.0,1,0.027962407089765582,0.0,0.0,11941,13.0,17.0,15.0
2014,7,29,14,2,19.0,39.0,1002.0,35.0,2,0.20765437392795885,0.0,0.0,11942,87.0,96.0,87.0
2014,11,4,7,3,0.0,93.0,1016.0,1.0,4,0.004788450543167525,0.0,0.0,11943,55.0,99.0,87.0
2014,3,12,20,1,-23.0,10.0,1024.0,6.0,2,0.006378644939965695,0.0,0.0,11944,36.0,40.0,32.0
2011,4,26,7,1,7.0,71.0,1003.0,12.0,4,0.0015901943967981706,0.0,0.0,11945,108.0,111.0,80.0
2015,2,11,8,4,-15.0,29.0,1018.0,1.0,3,0.02715837621497999,0.0,0.0,11946,19.0,24.0,22.0
2015,5,24,6,1,14.0,77.0,1008.0,18.0,1,0.0015901943967981706,0.0,0.0,11947,160.0,185.0,166.0
2012,1,9,19,4,-11.0,67.0,1030.0,-6.0,2,0.003198256146369354,0.0,0.0,11948,127.0,142.0,175.0
2012,4,23,22,1,15.0,82.0,1002.0,18.0,2,0.003198256146369354,0.0,0.0,11949,122.0,117.0,105.0
2013,6,23,5,2,19.0,93.0,1005.0,20.0,3,0.0015901943967981706,0.0,0.0,11950,94.0,122.0,102.0
2013,3,23,19,1,-13.0,22.0,1017.0,7.0,1,0.0854595483133219,0.0,0.0,11951,12.0,7.0,15.0
2013,7,5,20,2,16.0,42.0,998.0,30.0,2,0.03035663236134934,0.0,0.0,11952,25.0,31.0,25.0
2012,12,8,2,4,-27.0,21.0,1029.0,-9.0,1,0.16448684962835908,0.0,0.0,11953,9.0,9.0,8.0
2013,3,4,21,1,-12.0,24.0,1022.0,7.0,2,0.0399335334476844,0.0,0.0,11954,59.0,59.0,50.0
2013,12,29,14,4,-24.0,8.0,1016.0,7.0,2,0.01917166952544311,0.0,0.0,11955,63.0,31.0,49.0
2015,12,29,6,4,-8.0,92.0,1030.0,-7.0,1,0.003180388793596341,0.0,0.0,11956,317.0,370.0,318.0
2011,4,11,10,1,-16.0,9.0,1023.0,17.0,1,0.01995783304745569,0.0,0.0,11957,23.0,18.0,15.0
2015,6,30,11,2,16.0,73.0,1005.0,21.0,1,0.10225485991995427,0.0,0.0,11958,11.0,3.0,16.0
2010,6,7,17,2,13.0,33.0,1011.0,31.0,2,0.05272655803316181,0.0,0.0,11959,93.0,83.0,92.0
2011,2,20,2,4,-7.0,79.0,1026.0,-4.0,3,0.0015901943967981706,0.0,0.0,11960,324.0,210.0,367.0
2012,9,14,22,3,11.0,76.0,1018.0,15.0,4,0.0015901943967981706,0.0,0.0,11961,65.0,64.0,48.0
2015,11,12,12,3,6.0,54.3298580597052,1016.4584964448351,7.0,4,0.0015901943967981706,0.0,0.0,11962,204.0,204.0,215.0
2012,12,17,13,4,-14.0,36.0,1035.0,-1.0,1,0.1405803316180675,0.0,0.0,11963,12.0,18.0,17.0
2010,2,3,11,4,-20.0,23.0,1030.0,-2.0,1,0.00879073756432247,0.0,0.0,11964,14.0,17.0,19.0
2014,4,30,12,1,10.0,36.0,1009.0,26.0,4,0.005592481417953116,0.0,0.0,11965,53.0,98.0,104.0
2013,3,23,16,1,-10.0,19.0,1010.0,13.0,1,0.021565894797026874,0.0,0.0,11966,63.0,67.0,72.0
2012,4,27,13,1,-10.0,10.0,1001.0,23.0,1,0.11501214979988567,0.0,0.0,11967,28.0,18.0,23.0
2014,6,23,22,2,16.0,57.0,1006.0,25.0,2,0.01917166952544311,0.0,0.0,11968,33.0,39.0,30.0
2014,4,26,8,1,8.0,71.0,1021.0,13.0,1,0.011184962835906233,0.0,0.0,11969,14.0,14.0,31.0
2014,2,19,2,4,-11.0,53.0,1029.0,-3.0,2,0.0015901943967981706,0.0,0.0,11970,111.0,106.0,111.0
2013,10,2,7,3,9.0,87.0,1023.0,11.0,1,0.008772870211549457,0.0,0.0,11971,7.0,12.0,10.0
2011,3,4,22,1,-9.0,35.0,1020.0,5.0,2,0.04552601486563751,0.0,0.0,11972,127.0,130.0,149.0
2013,9,5,18,3,15.0,64.0,1013.0,22.0,2,0.028766437964551177,0.0,0.0,11973,42.0,45.0,48.0
2013,1,29,20,4,-4.0,92.0,1026.0,-3.0,2,0.030374499714122358,0.0,0.0,11974,312.0,312.0,300.0
2014,1,20,13,4,-24.0,11.0,1029.0,3.0,1,0.3474306746712407,0.0,0.0,11975,6.0,12.0,12.0
2012,1,2,2,4,-9.0,68.0,1030.0,-4.0,2,0.024764150943396228,0.0,0.0,11976,79.0,113.0,84.0
2012,5,29,1,1,15.0,53.0,1011.0,25.0,2,0.009594768439108062,0.0,0.0,11977,88.0,110.0,85.0
2011,11,6,2,3,7.0,81.0,1027.0,10.0,4,0.0023942252715837627,0.0,0.0,11978,206.0,219.0,194.0
2013,1,12,3,4,-12.0,92.0,1025.0,-11.0,2,0.0015901943967981706,0.0,0.0,11979,124.0,143.0,172.0
2012,2,24,6,4,-9.0,63.0,1023.0,-3.0,2,0.06950400228702115,0.0,0.0,11980,210.0,136.0,190.0
2013,2,11,5,4,-16.0,48.0,1035.0,-7.0,1,0.003198256146369354,0.0,0.0,11981,24.0,24.0,14.0
2011,1,28,7,4,-21.0,37.0,1039.0,-9.0,1,0.06310748999428245,0.0,0.0,11982,12.0,12.0,14.0
2015,7,20,14,2,21.0,62.0,1007.0,29.0,2,0.01758147512864494,0.0,0.0,11983,88.0,88.0,81.0
2015,12,17,9,4,-13.0,49.0,1034.0,-4.0,4,0.0015901943967981706,0.0,0.0,11984,33.0,39.0,20.0
2015,2,23,2,4,-13.0,53.0,1023.0,-5.0,1,0.005592481417953116,0.0,0.0,11985,21.0,18.0,19.0
2015,5,31,7,1,15.0,64.0,1004.0,22.0,4,0.003180388793596341,0.0,0.0,11986,54.0,72.0,72.0
2012,10,13,14,3,6.0,71.0,1014.0,11.0,4,0.062017581475128654,0.0,0.0,11987,102.0,122.0,73.0
2010,1,5,15,4,-23.0,36.0,1031.0,-11.0,1,0.003198256146369354,0.0,0.0,11988,75.0,66.0,87.0
2014,5,22,23,1,11.0,34.0,1008.0,28.0,2,0.11501214979988567,0.0,0.0,11989,61.0,57.0,62.0
2015,11,20,6,3,0.0,100.0,1027.0,0.0,2,0.006396512292738708,0.0,0.0,11990,29.0,29.0,38.0
2014,5,6,12,1,4.0,37.0,1008.0,19.0,2,0.003198256146369354,0.0,0.0,11991,72.0,72.0,72.0
2012,3,14,16,1,-17.0,11.0,1024.0,12.0,2,0.021565894797026874,0.0,0.0,11992,50.0,47.0,47.0
2014,3,24,16,1,0.0,24.0,1010.0,21.0,2,0.007182675814751287,0.0,0.0,11993,133.0,99.0,164.0
2014,3,7,12,1,-26.0,7.0,1031.0,7.0,3,0.015973413379073757,0.0,0.0,11994,33.0,5.0,3.0
2013,5,19,22,1,-9.0,13.0,1004.0,20.0,1,0.18769654088050317,0.0,0.0,11995,27.0,26.0,9.0
2014,6,1,11,2,15.0,40.0,1007.0,30.0,1,0.05672884505431676,0.0,0.0,11996,30.0,28.0,29.0
2014,2,21,8,4,-5.0,79.0,1029.0,-2.0,1,0.003198256146369354,0.0,0.0,11997,207.0,248.0,242.0
2011,6,4,4,2,11.0,59.0,1006.0,19.0,4,0.0008040308747855919,0.0,0.0,11998,126.0,126.0,100.0
2010,12,12,17,4,-11.0,40.0,1019.0,1.0,3,0.0015901943967981706,0.0,0.0,11999,99.0,144.0,117.0
2014,11,29,18,3,2.0,86.0,1020.0,4.0,3,0.0015901943967981706,0.0,0.0,12000,259.0,355.0,335.0
2015,2,5,12,4,-15.0,20.0,1033.0,6.0,1,0.02317395654659806,0.0,0.0,12001,20.0,12.0,10.0
2015,4,14,0,1,5.0,75.0,1015.0,9.0,2,0.054334619782733,0.0,0.0,12002,65.0,67.0,66.0
2014,7,19,2,2,23.0,74.0,1008.0,28.0,2,0.012775157232704405,0.0,0.0,12003,79.0,65.0,58.0
2013,9,13,16,3,18.0,82.0,1004.0,21.0,4,0.0015901943967981706,0.0,0.0,12004,159.0,162.0,154.0
2012,6,5,5,2,15.0,72.0,1004.0,20.0,1,0.006396512292738708,0.0,0.0,12005,73.0,89.0,70.0
2013,8,23,3,2,20.0,83.0,1009.0,23.0,1,0.013579188107489995,0.0,0.0,12006,119.0,104.0,139.0
2012,5,18,0,1,7.0,51.0,1008.0,17.0,2,0.09664451114922815,0.0,0.0,12007,60.0,64.0,55.0
2013,8,26,5,2,17.0,82.0,1005.0,20.0,1,0.005592481417953116,0.0,0.0,12008,60.0,53.0,63.0
2012,12,10,0,4,-16.0,41.0,1027.0,-5.0,1,0.005592481417953116,0.0,0.0,12009,57.0,43.0,27.0
2013,3,29,0,1,-3.0,60.0,1022.0,4.0,1,0.003198256146369354,0.0,0.0,12010,100.0,95.0,102.0
2011,11,14,0,3,-8.0,50.0,1026.0,1.0,2,0.00957690108633505,0.0,0.0,12011,81.0,98.0,81.0
2011,11,8,8,3,3.0,54.0,1028.0,12.0,1,0.03514508290451687,0.0,0.0,12012,55.0,86.0,62.0
2014,9,24,3,3,16.0,93.0,1016.0,17.0,3,0.009594768439108062,0.4,20.7,12013,32.0,38.0,38.0
2015,11,4,15,3,6.0,51.0,1022.0,16.0,4,0.003180388793596341,0.0,0.0,12014,240.0,240.0,238.0
2013,8,12,16,2,21.0,58.0,1004.0,30.0,2,0.09426815323041739,0.0,0.0,12015,51.0,98.0,38.0
2011,9,24,3,3,13.0,100.0,1014.0,13.0,1,0.0015901943967981706,0.0,0.0,12016,101.0,75.0,85.0
2014,5,28,10,1,9.0,28.0,1003.0,29.0,2,0.003198256146369354,0.0,0.0,12017,8.0,31.0,8.0
2010,5,29,9,1,17.0,77.0,1007.0,21.0,3,0.003198256146369354,0.0,0.0,12018,88.0,86.0,107.0
2011,1,24,3,4,-22.0,43.0,1034.0,-12.0,1,0.4856525157232705,0.0,0.0,12019,35.0,13.0,20.0
2013,2,25,0,4,-6.0,63.0,1028.0,0.0,4,0.0015901943967981706,0.0,0.0,12020,247.0,247.0,255.0
2013,2,25,3,4,-4.0,80.0,1028.0,-1.0,2,0.0015901943967981706,0.0,0.0,12021,185.0,185.0,185.0
2012,3,6,21,1,-15.0,19.0,1018.0,7.0,1,0.317913807890223,0.0,0.0,12022,15.0,11.0,15.0
2013,9,9,23,3,16.0,73.0,1012.0,21.0,2,0.06312535734705546,0.0,0.0,12023,85.0,81.0,81.0
2012,9,11,6,3,19.0,93.0,1012.0,20.0,2,0.0015901943967981706,0.0,0.0,12024,100.0,95.0,95.0
2013,5,6,22,1,14.0,68.0,1014.0,20.0,4,0.0015901943967981706,0.0,0.0,12025,158.0,213.0,158.0
2014,3,19,23,1,-18.0,13.0,1028.0,8.0,1,0.050314465408805034,0.0,0.0,12026,8.0,6.0,10.0
2010,7,22,11,2,24.0,70.0,1009.0,30.0,2,0.003198256146369354,0.0,0.0,12027,164.0,107.0,174.0
2015,8,18,21,2,19.0,73.0,1011.0,24.0,4,0.0015901943967981706,0.0,0.0,12028,29.0,51.0,32.0
2011,4,29,23,1,12.0,93.0,1000.0,13.0,4,0.0015901943967981706,0.0,0.0,12029,111.0,104.0,107.0
2010,10,4,15,3,6.0,33.0,1016.0,23.0,2,0.00879073756432247,0.0,0.0,12030,81.0,89.0,90.0
2015,8,2,22,2,25.0,94.0,1003.0,26.0,2,0.037557175528873644,0.0,0.0,12031,80.0,74.0,61.0
2013,8,24,1,2,17.0,73.0,1010.0,22.0,3,0.003198256146369354,0.0,0.0,12032,43.0,78.0,55.0
2014,5,16,17,1,3.0,18.0,1007.0,29.0,3,0.003198256146369354,0.0,0.0,12033,14.0,20.0,17.0
2012,9,22,11,3,16.0,57.0,1012.0,25.0,1,0.003198256146369354,0.0,0.0,12034,70.0,101.0,70.0
2015,4,21,12,1,4.0,24.0,1007.0,26.0,2,0.014383218982275589,0.05402999438607747,0.3042024220065763,12035,81.0,76.0,78.0
2013,7,16,23,2,16.0,54.0,1004.0,26.0,2,0.003198256146369354,0.0,0.0,12036,31.0,23.0,32.0
2014,3,29,20,1,-2.0,24.0,1013.0,19.0,2,0.013579188107489995,0.0,0.0,12037,46.0,40.0,43.0
2014,10,6,13,3,0.0,24.0,1024.0,21.0,2,0.005592481417953116,0.0,0.0,12038,14.0,22.0,20.0
2010,1,18,16,4,-8.0,50.0,1025.0,1.0,2,0.0015901943967981706,0.0,0.0,12039,251.0,233.0,263.0
2015,1,19,8,4,-15.0,48.0,1027.0,-6.0,1,0.0015901943967981706,0.0,0.0,12040,32.0,92.0,55.0
2014,8,10,18,2,17.0,40.0,1000.0,32.0,2,0.024764150943396228,0.0,0.0,12041,44.0,37.0,35.0
2014,10,20,6,3,11.0,100.0,1016.0,11.0,4,0.003180388793596341,0.0,0.0,12042,233.0,233.0,181.0
2012,2,8,12,4,-22.0,17.0,1025.0,0.0,1,0.046312178387650095,0.0,0.0,12043,20.0,15.0,14.0
2012,2,15,10,4,-9.0,63.0,1031.0,-3.0,4,0.0015901943967981706,0.0,0.0,12044,120.0,154.0,111.0
2014,3,4,16,1,-29.0,4.0,1025.0,10.0,1,0.11662021154945684,0.0,0.0,12045,3.0,3.0,8.0
2015,5,1,5,1,13.0,77.0,1008.0,17.0,2,0.12301672384219554,0.0,0.0,12046,184.0,184.0,155.0
2014,7,18,18,2,22.0,49.0,1005.0,34.0,2,0.030338765008576334,0.0,0.0,12047,122.0,106.0,98.0
2013,4,21,21,1,3.0,50.0,1016.0,13.0,2,0.0982347055460263,0.0,0.0,12048,83.0,83.0,70.0
2011,7,1,15,2,23.0,83.0,1001.0,26.0,2,0.003198256146369354,0.0,0.0,12049,162.0,166.0,160.0
2014,2,8,10,4,-6.0,79.0,1028.0,-3.0,3,0.003198256146369354,0.0,0.0,12050,16.0,37.0,32.0
2015,4,13,21,1,3.0,47.0,1017.0,14.0,2,0.04395368782161236,0.0,0.0,12051,55.0,55.0,56.0
2015,9,22,18,3,17.0,88.0,1008.0,19.0,1,0.026354345340194398,0.0,0.0,12052,54.0,54.0,41.0
2010,3,6,3,1,-22.0,23.0,1035.0,-4.0,3,0.08865780445969125,0.0,0.0,12053,6.0,13.0,10.0
2015,5,2,1,1,12.0,87.0,1011.0,14.0,1,0.003198256146369354,0.0,0.0,12054,33.0,33.0,33.0
2015,4,2,15,1,5.0,62.0,997.0,12.0,3,0.003198256146369354,0.0,0.0,12055,36.0,37.0,40.0
2012,7,7,4,2,23.0,94.0,1002.0,24.0,4,0.0015901943967981706,0.0,0.0,12056,147.0,108.0,134.0
2010,7,31,6,2,27.0,94.0,998.0,28.0,1,0.003198256146369354,0.0,0.0,12057,189.0,148.0,173.0
2012,2,22,12,4,-3.0,74.0,1013.0,1.0,3,0.003198256146369354,0.0,0.0,12058,285.0,230.0,251.0
2015,1,3,22,4,-12.0,62.0,1015.0,-6.0,4,0.007164808461978273,0.0,0.0,12059,304.0,347.0,252.0
2015,5,31,2,1,13.0,64.0,1004.0,20.0,2,0.10861563750714695,0.0,0.0,12060,61.0,40.0,50.0
2013,1,14,6,4,-10.0,92.0,1024.0,-9.0,1,0.02637221269296741,0.0,0.0,12061,145.0,136.0,125.0
2013,6,18,2,2,18.0,73.0,999.0,23.0,2,0.0015901943967981706,0.0,0.0,12062,56.0,65.0,56.0
2015,6,13,14,2,14.0,42.0,1005.0,28.0,3,0.007182675814751287,0.0,0.0,12063,12.0,6.0,21.0
2013,9,12,3,3,14.0,77.0,1013.0,18.0,2,0.07909877072612922,0.0,0.0,12064,127.0,127.0,123.0
2013,11,30,6,3,-12.0,39.0,1021.0,0.0,1,0.0391295025728988,0.0,0.0,12065,27.0,36.0,28.0
2012,7,3,20,2,17.0,43.0,996.0,31.0,2,0.0207797312750143,0.0,0.0,12066,30.0,31.0,25.0
2015,2,28,3,4,-4.0,86.0,1030.0,-2.0,2,0.08865780445969125,0.1,0.1,12067,40.0,40.0,42.0
2013,10,6,22,3,13.0,87.0,1021.0,15.0,4,0.0015901943967981706,0.0,0.0,12068,283.0,198.0,160.0
2010,3,3,16,1,-6.0,41.0,1021.0,6.0,2,0.036753144654088056,0.0,0.0,12069,170.0,169.0,169.0
2015,9,12,18,3,6.0,29.0,1014.0,25.0,1,0.23082833047455692,0.0,0.0,12070,10.0,10.0,6.0
2010,8,17,17,2,16.0,38.0,1006.0,32.0,2,0.08467338479130933,0.0,0.0,12071,80.0,64.0,47.0
2015,5,4,0,1,-9.0,17.0,1018.0,16.0,1,0.2548063178959406,0.0,0.0,12072,9.0,9.0,10.0
2015,11,10,4,3,4.0,54.3298580597052,1016.4584964448351,5.0,3,0.004788450543167525,0.0,0.0,12073,163.0,163.0,138.0
2010,12,30,13,4,-23.0,22.0,1023.0,-5.0,1,0.4353201829616924,0.0,0.0,12074,10.0,12.0,13.0
2013,2,28,3,4,0.0,86.0,1010.0,2.0,2,0.01917166952544311,0.0,0.0,12075,433.0,433.0,401.0
2012,4,18,14,1,12.0,59.0,1008.0,20.0,2,0.19010863350485996,0.0,0.0,12076,123.0,66.0,101.0
2015,1,24,3,4,-13.0,31.0,1024.0,2.0,3,0.01917166952544311,0.0,0.0,12077,34.0,136.0,29.0
2010,8,25,6,2,16.0,93.0,1015.0,17.0,3,0.003180388793596341,0.0,0.0,12078,55.0,55.0,57.0
2014,5,9,16,1,4.0,32.0,1013.0,21.0,2,0.0655017152658662,0.0,0.0,12079,48.0,35.0,37.0
2011,6,21,3,2,18.0,61.0,1003.0,26.0,2,0.07749070897655803,0.0,0.0,12080,68.0,48.0,74.0
2015,5,11,2,1,8.0,93.0,1012.0,9.0,4,0.0015901943967981706,0.0,0.0,12081,44.0,40.0,32.0
2015,4,22,22,1,3.0,34.0,1014.0,19.0,2,0.12060463121783878,0.05402999438607747,0.3042024220065763,12082,44.0,45.0,48.0
2014,7,16,3,2,21.0,83.0,1003.0,24.0,2,0.006396512292738708,0.0,0.0,12083,93.0,95.0,99.0
2012,2,25,18,4,-21.0,18.0,1029.0,0.0,4,0.0008040308747855919,0.0,0.0,12084,24.0,29.0,44.0
2012,2,24,2,4,-11.0,58.0,1024.0,-4.0,2,0.05431675242995998,0.0,0.0,12085,72.0,74.0,71.0
2011,2,27,4,4,-3.0,86.0,1026.0,-1.0,1,0.014383218982275589,0.0,0.0,12086,261.0,185.0,226.0
2010,11,22,21,3,-7.0,59.0,1021.0,0.0,4,0.003180388793596341,0.0,0.0,12087,221.0,180.0,163.0
2011,10,29,18,3,9.0,87.0,1020.0,11.0,2,0.034358919382504294,0.0,0.0,12088,221.0,190.0,215.0
2015,7,31,9,2,22.0,83.0,1008.0,25.0,1,0.005592481417953116,0.05402999438607747,0.3042024220065763,12089,23.0,22.0,14.0
2012,10,10,16,3,-6.0,15.0,1018.0,21.0,1,0.05354845626072041,0.0,0.0,12090,12.0,20.0,22.0
2013,6,24,6,2,20.0,94.0,1003.0,21.0,2,0.00879073756432247,0.0,0.0,12091,60.0,60.0,57.0
2010,7,9,19,2,21.0,88.0,1006.0,23.0,2,0.010380931961120641,2.2,5.5,12092,64.0,66.0,54.0
2014,10,7,9,3,7.0,66.0,1022.0,13.0,3,0.003198256146369354,0.0,0.0,12093,53.0,67.0,56.0
2014,2,23,17,4,-6.0,51.0,1029.0,3.0,2,0.0015901943967981706,0.0,0.0,12094,245.0,245.0,263.0
2010,4,30,18,1,-7.0,11.0,1009.0,25.0,2,0.00879073756432247,0.0,0.0,12095,31.0,46.0,33.0
2012,7,18,9,2,22.0,78.0,1010.0,26.0,2,0.17015080045740424,0.0,0.0,12096,159.0,155.0,126.0
2010,12,14,6,4,-23.0,36.0,1034.0,-11.0,1,0.027962407089765582,0.0,0.0,12097,22.0,29.0,28.0
2011,4,15,14,1,-6.0,13.0,1012.0,23.0,3,0.03514508290451687,0.0,0.0,12098,44.0,39.0,49.0
2013,10,9,23,3,11.0,82.0,1008.0,14.0,4,0.004770583190394511,0.0,0.0,12099,221.0,188.0,221.0
2014,6,30,6,2,19.0,69.0,1007.0,25.0,1,0.004788450543167525,0.0,0.0,12100,85.0,84.0,81.0
2012,9,21,21,3,13.0,50.0,1011.0,24.0,2,0.06071326472269868,0.0,0.0,12101,74.0,47.0,52.0
