year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2011,1,16,3,4,,,,-24.0,36.0,1038.0,-12.0,NW,3.13,0.0,0.0,10735
2012,4,21,8,1,,,,10.0,87.0,1013.0,12.0,SE,18.32,0.0,0.0,10736
2011,1,26,10,4,,,,-19.0,37.0,1040.0,-7.0,NW,24.16,0.0,0.0,10737
2012,9,30,20,3,,,,6.0,45.0,1015.0,18.0,SE,8.95,0.0,0.0,10738
2012,5,2,0,1,,,,9.0,59.0,1010.0,17.0,cv,0.89,0.0,0.0,10739
2011,5,7,2,1,,,,4.0,50.0,1005.0,14.0,NW,3.13,0.0,0.0,10740
2014,2,27,13,4,20.0,5.0,20.0,-19.0,12.0,1030.0,8.0,NW,3.13,0.0,0.0,10741
2012,7,19,19,2,,,,24.0,74.0,1004.0,29.0,SE,29.98,0.0,0.0,10742
2014,8,28,11,2,70.0,57.0,62.0,16.0,57.0,1015.0,25.0,NW,4.02,0.0,0.0,10743
2014,5,14,9,1,17.0,16.0,9.0,-2.0,22.0,1007.0,20.0,NW,176.13,0.0,0.0,10744
2014,4,30,5,1,99.0,104.0,105.0,9.0,76.0,1010.0,13.0,NE,1.78,0.0,0.0,10745
2012,11,3,15,3,,,,9.0,93.0,1015.0,10.0,NW,3.13,3.2,7.2,10746
2010,8,26,5,2,,,,16.0,82.0,1015.0,19.0,NW,7.6,0.0,0.0,10747
2013,1,29,14,4,414.0,,436.0,-4.0,92.0,1024.0,-3.0,SE,3.58,0.0,0.0,10748
2014,1,9,10,4,19.0,14.0,19.0,-26.0,15.0,1035.0,-3.0,NW,31.74,0.0,0.0,10749
2013,11,7,10,3,20.0,15.0,25.0,-12.0,18.0,1023.0,11.0,cv,3.57,0.0,0.0,10750
2010,2,22,2,4,,,,-6.0,74.0,1021.0,-2.0,SE,1.79,0.0,0.0,10751
2013,4,30,4,1,10.0,22.0,7.0,-7.0,25.0,1014.0,12.0,NW,1.79,0.0,0.0,10752
2010,1,3,10,4,,,,-11.0,85.0,1023.0,-9.0,SE,97.88,0.4,7.3,10753
2015,6,5,11,2,87.0,45.0,72.0,14.0,47.0,999.0,26.0,SE,1.79,0.0,0.0,10754
2015,11,30,9,3,473.0,,428.0,-3.0,100.0,1027.0,-3.0,NE,5.37,0.0,0.0,10755
2010,7,21,21,2,,,,22.0,74.0,1007.0,27.0,SE,33.52,0.0,0.0,10756
2013,2,2,5,4,16.0,,13.0,-16.0,66.0,1034.0,-11.0,NW,9.39,0.0,0.0,10757
2012,2,3,12,4,,,,-24.0,13.0,1023.0,1.0,cv,1.79,0.0,0.0,10758
2014,11,29,22,3,222.0,313.0,294.0,2.0,86.0,1021.0,4.0,NW,6.26,0.0,0.0,10759
2014,10,10,14,3,225.0,303.0,280.0,15.0,64.0,1021.0,22.0,SE,4.92,0.0,0.0,10760
2011,1,6,11,4,,,,-19.0,30.0,1040.0,-4.0,NW,350.45,0.0,0.0,10761
2012,3,18,21,1,,,,-3.0,64.0,1027.0,3.0,SE,1.79,0.0,0.0,10762
2014,5,12,21,1,77.0,53.0,57.0,12.0,44.0,1000.0,25.0,SE,60.8,0.0,0.0,10763
2011,7,9,8,2,,,,15.0,53.0,1006.0,25.0,NW,12.07,0.0,0.0,10764
2010,2,17,19,4,,,,-22.0,19.0,1026.0,-2.0,SE,0.89,0.0,0.0,10765
2012,8,22,14,2,,,,4.0,21.0,1015.0,28.0,SE,3.13,0.0,0.0,10766
2012,4,10,0,1,,,,7.0,48.0,1011.0,18.0,SE,64.39,0.0,0.0,10767
2011,7,10,5,2,,,,19.0,73.0,1006.0,24.0,SE,3.13,0.0,0.0,10768
2015,8,17,4,2,78.0,81.0,71.0,20.0,78.0,1005.0,24.0,SE,40.68,0.0,0.0,10769
2010,11,23,12,3,,,,-7.0,36.0,1020.0,7.0,cv,0.89,0.0,0.0,10770
2014,8,24,8,2,3.0,11.0,3.0,19.0,73.0,1008.0,24.0,NW,4.02,0.0,0.0,10771
2010,10,7,17,3,,,,14.0,60.0,1015.0,22.0,SE,12.07,0.0,0.0,10772
2013,10,16,19,3,,73.0,95.0,0.0,46.0,1024.0,11.0,SE,9.39,0.0,0.0,10773
2014,4,25,9,1,165.0,,167.0,10.0,52.0,1018.0,20.0,SE,8.05,0.0,0.0,10774
2011,8,8,7,2,,,,23.0,88.0,1002.0,25.0,NW,8.05,0.0,0.0,10775
2013,8,20,16,2,63.0,3.0,60.0,21.0,69.0,1007.0,27.0,NE,3.13,0.0,0.0,10776
2014,1,8,18,4,21.0,17.0,14.0,-26.0,13.0,1033.0,-2.0,NW,44.25,0.0,0.0,10777
2013,10,16,22,3,,119.0,126.0,2.0,53.0,1025.0,11.0,SE,14.76,0.0,0.0,10778
2013,6,29,23,2,182.0,172.0,184.0,22.0,94.0,1005.0,23.0,cv,0.89,0.0,0.0,10779
2010,1,15,10,4,,,,-19.0,37.0,1039.0,-7.0,NE,35.75,0.0,0.0,10780
2015,5,11,11,1,35.0,38.0,34.0,7.0,58.0,1009.0,15.0,SE,18.78,0.0,0.0,10781
2011,8,15,0,2,,,,24.0,94.0,1003.0,25.0,NE,1.79,0.0,0.0,10782
2014,10,21,23,3,42.0,98.0,59.0,3.0,81.0,1025.0,6.0,NE,0.89,0.0,0.0,10783
2013,2,2,6,4,13.0,,13.0,-16.0,61.0,1034.0,-10.0,NW,11.18,0.0,0.0,10784
2012,12,16,18,4,,,,-4.0,86.0,1027.0,-2.0,SE,0.89,0.0,0.0,10785
2013,8,26,21,2,64.0,45.0,59.0,20.0,69.0,1007.0,26.0,SE,41.58,0.0,0.0,10786
2012,1,28,8,4,,,,-11.0,67.0,1031.0,-6.0,cv,0.89,0.0,0.0,10787
2010,4,6,0,1,,,,2.0,75.0,1024.0,6.0,cv,0.89,0.0,0.0,10788
2012,9,28,1,3,,,,2.0,38.0,1018.0,16.0,NW,53.19,0.0,0.0,10789
2015,3,7,5,1,281.0,309.0,287.0,-7.0,73.0,1018.0,-3.0,NE,0.89,0.0,0.0,10790
2013,6,26,23,2,288.0,324.0,290.0,20.0,78.0,997.0,24.0,NE,3.13,0.0,0.0,10791
2011,5,5,12,1,,,,11.0,63.0,1002.0,18.0,cv,2.68,0.0,0.0,10792
2011,11,15,9,3,,,,-2.0,64.0,1029.0,4.0,NW,6.71,0.0,0.0,10793
2015,1,12,9,4,115.0,124.0,115.0,-8.0,73.0,1039.0,-4.0,NE,1.79,0.0,0.0,10794
2013,8,6,6,2,,,134.0,22.0,83.0,999.0,25.0,NE,3.58,0.0,0.0,10795
2011,12,12,6,4,,,,-8.0,58.0,1029.0,-1.0,NW,23.68,0.0,0.0,10796
2015,4,29,3,1,118.0,,115.0,13.0,87.0,1015.0,15.0,SE,0.89,0.0,0.0,10797
2015,11,1,4,3,,,,-1.0,92.0,1026.0,0.0,cv,0.9,0.0,0.0,10798
2015,12,19,11,4,100.0,,115.0,-6.0,63.0,1037.0,0.0,cv,1.78,,,10799
2012,2,5,23,4,,,,-11.0,58.0,1019.0,-4.0,cv,0.89,0.0,0.0,10800
2011,9,12,5,3,,,,12.0,100.0,1017.0,12.0,NE,2.67,0.0,0.0,10801
2014,7,17,11,2,177.0,150.0,142.0,21.0,65.0,1006.0,28.0,SE,3.58,0.0,0.0,10802
2013,10,31,17,3,,,154.0,1.0,46.0,1026.0,12.0,SE,5.81,0.0,0.0,10803
2014,10,31,16,3,127.0,190.0,165.0,9.0,67.0,1019.0,15.0,SE,8.95,0.0,0.0,10804
2011,4,19,10,1,,,,-3.0,25.0,1020.0,17.0,SE,7.16,0.0,0.0,10805
2014,12,17,17,4,50.0,85.0,73.0,-16.0,26.0,1028.0,1.0,cv,0.89,0.0,0.0,10806
2010,2,3,20,4,,,,-20.0,27.0,1027.0,-4.0,cv,0.89,0.0,0.0,10807
2015,7,20,4,2,93.0,72.0,73.0,22.0,94.0,1008.0,23.0,NE,0.89,0.0,0.0,10808
2012,8,2,14,2,,,,21.0,58.0,1007.0,30.0,SE,1.79,0.0,0.0,10809
2010,3,16,22,1,,,,-11.0,32.0,1024.0,4.0,NW,3.13,0.0,0.0,10810
2015,8,6,20,2,95.0,112.0,86.0,23.0,78.0,1008.0,27.0,SE,12.97,0.0,0.0,10811
2010,6,9,16,2,,,,10.0,25.0,1012.0,32.0,SE,3.13,0.0,0.0,10812
2015,4,23,17,1,30.0,32.0,11.0,-10.0,7.0,1014.0,29.0,NW,16.09,,,10813
2011,4,27,16,1,,,,2.0,30.0,1009.0,20.0,SE,11.17,0.0,0.0,10814
2010,2,23,19,4,,,,-7.0,47.0,1003.0,3.0,cv,0.89,0.0,0.0,10815
2015,6,22,14,2,61.0,57.0,61.0,16.0,40.0,1004.0,31.0,SE,12.97,0.0,0.0,10816
2015,4,7,20,1,58.0,50.0,46.0,-10.0,23.0,1027.0,10.0,SE,32.19,,,10817
2011,3,8,14,1,,,,-17.0,14.0,1021.0,9.0,cv,1.79,0.0,0.0,10818
2011,11,25,5,3,,,,-8.0,85.0,1030.0,-6.0,NW,18.33,0.0,0.0,10819
2014,10,19,20,3,168.0,,193.0,13.0,82.0,1015.0,16.0,SE,0.89,0.0,0.0,10820
2010,1,20,13,4,,,,-13.0,39.0,1033.0,-1.0,NE,8.05,0.0,0.0,10821
2015,8,22,12,2,6.0,,5.0,17.0,43.0,1006.0,31.0,NW,9.84,0.0,0.0,10822
2014,10,26,16,3,3.0,13.0,11.0,-14.0,10.0,1026.0,17.0,NE,62.13,0.0,0.0,10823
2014,11,10,0,3,87.0,129.0,109.0,-1.0,80.0,1024.0,2.0,NE,1.78,0.0,0.0,10824
2014,6,17,0,2,229.0,222.0,214.0,20.0,69.0,1001.0,26.0,SE,7.15,0.0,0.0,10825
2015,9,20,17,3,83.0,,77.0,15.0,50.0,1010.0,26.0,SE,26.82,0.0,0.0,10826
2010,7,31,23,2,,,,21.0,73.0,1005.0,26.0,SE,3.58,0.0,0.0,10827
2015,5,11,4,1,37.0,39.0,32.0,8.0,87.0,1012.0,10.0,SE,3.13,0.0,0.0,10828
2013,11,15,13,3,84.0,70.0,61.0,-13.0,12.0,1016.0,16.0,SE,1.79,0.0,0.0,10829
2014,6,28,23,2,53.0,47.0,37.0,17.0,61.0,1005.0,25.0,SE,0.89,0.0,0.0,10830
2015,8,31,17,2,29.0,,18.0,19.0,83.0,1012.0,22.0,cv,3.57,0.0,0.0,10831
2011,6,25,10,2,,,,15.0,47.0,1013.0,27.0,SE,1.79,0.0,0.0,10832
2015,4,9,19,1,235.0,220.0,221.0,4.0,47.0,1018.0,15.0,SE,33.99,0.0,0.0,10833
2010,5,26,8,1,,,,12.0,46.0,1014.0,24.0,cv,1.78,0.0,0.0,10834
2012,4,6,9,1,,,,-8.0,19.0,1019.0,15.0,cv,0.89,0.0,0.0,10835
2010,3,28,10,1,,,,-6.0,59.0,1030.0,5.0,NW,3.58,0.0,0.0,10836
2015,11,20,23,3,34.0,,32.0,1.0,,,2.0,cv,1.78,0.0,0.0,10837
2012,10,28,8,3,,,,-2.0,42.0,1029.0,10.0,NE,16.98,0.0,0.0,10838
2013,11,14,18,3,75.0,61.0,56.0,-12.0,17.0,1018.0,12.0,SE,3.13,0.0,0.0,10839
2014,2,22,11,4,227.0,242.0,264.0,-5.0,48.0,1031.0,5.0,cv,0.89,0.0,0.0,10840
2014,6,13,14,2,39.0,36.0,41.0,15.0,35.0,1006.0,32.0,SE,1.79,0.0,0.0,10841
2010,10,14,14,3,,,,-1.0,24.0,1018.0,20.0,NW,54.53,0.0,0.0,10842
2014,7,31,4,2,218.0,178.0,167.0,22.0,88.0,1007.0,24.0,SE,6.71,0.0,0.0,10843
2015,5,9,22,1,36.0,58.0,42.0,8.0,76.0,1018.0,12.0,cv,0.89,0.0,0.0,10844
2012,12,6,11,4,,,,-14.0,49.0,1023.0,-5.0,NE,1.79,0.0,0.0,10845
2012,12,3,13,4,,,,-19.0,19.0,1021.0,2.0,NW,66.16,0.0,0.0,10846
2013,12,11,9,4,25.0,15.0,15.0,-18.0,22.0,1021.0,1.0,SE,8.95,0.0,0.0,10847
2010,2,13,17,4,,,,-20.0,17.0,1026.0,2.0,SE,11.17,0.0,0.0,10848
2013,6,26,21,2,137.0,165.0,143.0,22.0,69.0,997.0,28.0,SE,43.37,0.0,0.0,10849
2013,5,29,16,1,5.0,22.0,7.0,-8.0,7.0,1007.0,31.0,NW,120.24,0.0,0.0,10850
2010,8,8,23,2,,,,22.0,78.0,1005.0,26.0,cv,0.89,0.0,0.0,10851
2015,1,10,22,4,114.0,161.0,119.0,-15.0,20.0,1024.0,6.0,NE,4.92,0.0,0.0,10852
2010,1,11,8,4,,,,-22.0,34.0,1036.0,-9.0,NW,13.86,0.0,0.0,10853
2011,11,26,11,3,,,,-4.0,52.0,1022.0,5.0,NW,27.72,0.0,0.0,10854
2011,2,18,15,4,,,,-10.0,26.0,1025.0,8.0,SE,6.26,0.0,0.0,10855
2013,10,28,10,3,231.0,240.0,260.0,3.0,54.0,1020.0,12.0,NW,24.14,0.0,0.0,10856
2011,7,29,18,2,,,,23.0,88.0,1005.0,25.0,NW,9.39,0.4,0.5,10857
2010,1,15,16,4,,,,-17.0,30.0,1037.0,-2.0,cv,2.23,0.0,0.0,10858
2014,9,19,11,3,134.0,132.0,131.0,15.0,68.0,1013.0,21.0,cv,1.79,0.0,0.0,10859
2014,1,6,22,4,170.0,164.0,176.0,-6.0,68.0,1025.0,-1.0,NE,0.89,0.0,0.0,10860
2013,7,15,19,2,69.0,54.0,55.0,23.0,94.0,995.0,24.0,cv,0.89,0.2,50.8,10861
2011,1,27,20,4,,,,-21.0,25.0,1041.0,-4.0,NW,3.13,0.0,0.0,10862
2014,4,28,19,1,62.0,59.0,64.0,3.0,28.0,1015.0,22.0,SE,13.86,0.0,0.0,10863
2013,11,20,15,3,20.0,9.0,38.0,-13.0,17.0,1022.0,11.0,cv,0.89,0.0,0.0,10864
2014,11,9,2,3,81.0,130.0,108.0,-1.0,92.0,1027.0,0.0,cv,0.89,0.0,0.0,10865
2011,6,13,9,2,,,,17.0,57.0,1008.0,26.0,SE,5.37,0.0,0.0,10866
2014,4,12,2,1,89.0,89.0,87.0,0.0,56.0,1017.0,8.0,cv,1.78,0.0,0.0,10867
2011,5,7,12,1,,,,3.0,25.0,1008.0,24.0,NW,3.13,0.0,0.0,10868
2013,2,9,7,4,143.0,,135.0,-14.0,92.0,1026.0,-13.0,NE,0.89,0.0,0.0,10869
2010,12,12,13,4,,,,-11.0,37.0,1016.0,2.0,NW,31.73,0.0,0.0,10870
2014,1,3,14,4,15.0,12.0,13.0,-18.0,12.0,1022.0,9.0,NE,1.79,0.0,0.0,10871
2011,11,13,4,3,,,,-13.0,31.0,1024.0,2.0,NW,30.84,0.0,0.0,10872
2015,11,12,0,3,125.0,,148.0,5.0,,,6.0,NE,1.78,0.0,0.0,10873
2014,3,5,11,1,18.0,23.0,27.0,-24.0,10.0,1030.0,5.0,SE,3.13,0.0,0.0,10874
2013,4,12,4,1,64.0,62.0,58.0,-4.0,64.0,1016.0,2.0,cv,0.89,0.0,0.0,10875
2014,10,8,23,3,335.0,358.0,361.0,13.0,100.0,1019.0,13.0,cv,1.34,0.0,0.0,10876
2010,5,12,12,1,,,,6.0,37.0,1018.0,21.0,SE,4.92,0.0,0.0,10877
2014,6,22,0,2,22.0,32.0,21.0,17.0,88.0,1009.0,19.0,NW,10.29,0.0,0.0,10878
2011,4,24,16,1,,,,-6.0,14.0,1006.0,22.0,NW,8.94,0.0,0.0,10879
2010,5,18,7,1,,,,11.0,82.0,1004.0,14.0,NW,21.9,0.8,6.7,10880
2010,8,12,22,2,,,,24.0,83.0,1002.0,27.0,cv,0.89,0.0,0.0,10881
2010,12,31,22,4,,,,-21.0,31.0,1032.0,-7.0,NW,559.68,0.0,0.0,10882
2012,5,14,23,1,,,,-4.0,26.0,1008.0,15.0,NW,69.71,0.0,0.0,10883
2015,10,10,0,3,4.0,9.0,,-4.0,34.0,1015.0,11.0,NW,118.02,0.0,0.0,10884
2011,1,30,20,4,,,,-20.0,19.0,1031.0,1.0,NW,205.19,0.0,0.0,10885
2012,1,5,2,4,,,,-17.0,61.0,1031.0,-11.0,cv,2.67,0.0,0.0,10886
2011,3,6,16,1,,,,-17.0,12.0,1023.0,11.0,NE,4.92,0.0,0.0,10887
2010,11,15,23,3,,,,-4.0,86.0,1023.0,-1.0,NW,257.61,0.0,0.0,10888
2010,12,21,18,4,,,,-5.0,74.0,1011.0,-1.0,cv,1.78,0.0,0.0,10889
2015,10,20,10,3,3.0,,95.0,9.0,76.0,1020.0,13.0,NW,4.92,0.0,0.0,10890
2014,1,24,5,4,210.0,186.0,204.0,-12.0,49.0,1014.0,-3.0,NW,16.99,0.0,0.0,10891
2012,12,31,9,4,,,,-16.0,66.0,1020.0,-11.0,NW,15.21,0.0,0.0,10892
2012,2,23,17,4,,,,-20.0,14.0,1024.0,5.0,SE,8.04,0.0,0.0,10893
2014,10,22,11,3,74.0,59.0,101.0,4.0,61.0,1024.0,11.0,cv,6.68,0.0,0.0,10894
2012,8,7,10,2,,,,25.0,74.0,1008.0,30.0,SE,1.79,0.0,0.0,10895
2010,8,29,15,2,,,,18.0,43.0,1005.0,32.0,SE,9.39,0.0,0.0,10896
2011,7,12,7,2,,,,22.0,88.0,1009.0,24.0,SE,4.92,0.0,0.0,10897
2011,9,28,12,3,,,,17.0,82.0,1014.0,20.0,cv,4.45,0.0,0.0,10898
2011,11,7,16,3,,,,1.0,41.0,1026.0,14.0,SE,1.79,0.0,0.0,10899
2015,11,24,18,3,41.0,,34.0,-10.0,85.0,1037.0,-8.0,cv,1.78,0.0,0.0,10900
2012,11,17,11,3,,,,-4.0,45.0,1021.0,7.0,SE,1.79,0.0,0.0,10901
2015,1,30,16,4,9.0,12.0,8.0,-22.0,14.0,1034.0,2.0,SE,1.79,0.0,0.0,10902
2011,5,29,17,1,,,,18.0,54.0,1005.0,28.0,SE,1.79,0.0,0.0,10903
2014,3,30,8,1,26.0,44.0,41.0,-1.0,33.0,1016.0,15.0,NW,3.13,0.0,0.0,10904
2012,4,10,13,1,,,,8.0,40.0,1008.0,22.0,SE,57.23,0.0,0.0,10905
2013,3,31,0,1,90.0,93.0,83.0,1.0,80.0,1024.0,4.0,SE,53.2,0.0,0.0,10906
2013,2,23,9,4,24.0,,39.0,-13.0,39.0,1029.0,-1.0,NW,11.63,0.0,0.0,10907
2010,7,27,13,2,,,,23.0,52.0,1004.0,34.0,SE,16.09,0.0,0.0,10908
2015,8,17,14,2,86.0,94.0,77.0,18.0,41.0,1006.0,33.0,cv,1.78,0.0,0.0,10909
2014,5,23,5,1,112.0,105.0,105.0,14.0,64.0,1010.0,21.0,NW,1.79,0.0,0.0,10910
2013,4,9,5,1,5.0,10.0,8.0,-11.0,28.0,1018.0,6.0,NW,260.17,0.0,0.0,10911
2014,9,24,11,3,3.0,12.0,15.0,16.0,68.0,1017.0,22.0,SE,1.79,0.0,0.0,10912
2015,10,23,13,3,52.0,,58.0,10.0,55.0,1017.0,19.0,cv,2.68,0.0,0.0,10913
2015,6,9,14,2,90.0,67.0,76.0,13.0,37.0,1001.0,29.0,SE,14.3,0.0,0.0,10914
2013,6,7,2,2,140.0,157.0,153.0,19.0,93.0,1008.0,20.0,NW,0.89,0.0,0.0,10915
2014,5,4,22,1,19.0,40.0,27.0,-8.0,20.0,1019.0,14.0,cv,1.79,0.0,0.0,10916
2015,4,27,19,1,57.0,59.0,46.0,16.0,73.0,1003.0,21.0,NE,3.13,0.0,0.0,10917
2014,8,24,15,2,6.0,15.0,13.0,12.0,29.0,1005.0,32.0,cv,6.7,0.0,0.0,10918
2011,6,1,16,2,,,,5.0,19.0,1006.0,31.0,SE,3.13,0.0,0.0,10919
2011,1,7,20,4,,,,-16.0,33.0,1025.0,-2.0,SE,18.33,0.0,0.0,10920
2013,3,31,5,1,124.0,116.0,97.0,1.0,86.0,1022.0,3.0,SE,64.83,0.0,0.0,10921
2013,8,12,4,2,,97.0,49.0,21.0,83.0,1004.0,24.0,SE,18.78,0.0,0.0,10922
2014,8,14,19,2,39.0,33.0,38.0,17.0,51.0,1006.0,28.0,SE,33.53,0.0,0.0,10923
2011,4,3,22,1,,,,-8.0,22.0,1023.0,13.0,SE,25.92,0.0,0.0,10924
2011,7,6,11,2,,,,21.0,58.0,997.0,30.0,SE,1.79,0.0,0.0,10925
2015,3,29,21,1,116.0,170.0,173.0,4.0,41.0,1011.0,17.0,SE,28.6,0.0,0.0,10926
2011,9,6,4,3,,,,16.0,82.0,1012.0,19.0,cv,2.67,0.0,0.0,10927
2015,12,29,5,4,305.0,373.0,325.0,-8.0,92.0,1030.0,-7.0,NW,0.89,0.0,0.0,10928
2011,4,27,6,1,,,,3.0,75.0,1010.0,7.0,NW,16.1,0.0,0.0,10929
2014,4,10,0,1,119.0,126.0,135.0,1.0,36.0,1020.0,16.0,SE,27.72,0.0,0.0,10930
2010,9,13,11,3,,,,16.0,42.0,1013.0,30.0,cv,2.67,0.0,0.0,10931
2010,8,22,21,2,,,,18.0,78.0,1014.0,22.0,SE,24.14,0.0,0.0,10932
2013,1,26,2,4,124.0,,160.0,-15.0,78.0,1026.0,-12.0,NW,1.79,0.0,0.0,10933
2012,1,20,23,4,,,,-24.0,24.0,1038.0,-7.0,NE,125.61,0.0,0.0,10934
2010,11,30,22,3,,,,0.0,86.0,1017.0,2.0,SE,1.79,0.0,0.0,10935
2012,12,16,19,4,,,,-4.0,86.0,1028.0,-2.0,NE,0.89,0.0,0.0,10936
2011,10,26,4,3,,,,2.0,80.0,1025.0,5.0,cv,1.79,0.0,0.0,10937
2010,7,1,7,2,,,,22.0,88.0,1001.0,24.0,cv,0.89,0.0,0.0,10938
2010,6,11,13,2,,,,15.0,57.0,1011.0,24.0,cv,1.79,0.0,0.0,10939
2010,12,13,13,4,,,,-24.0,19.0,1029.0,-4.0,NE,101.01,0.0,0.0,10940
2014,2,5,2,4,60.0,53.0,54.0,-25.0,19.0,1029.0,-5.0,cv,0.89,0.0,0.0,10941
2014,9,25,4,3,76.0,82.0,72.0,15.0,100.0,1017.0,15.0,cv,1.34,0.0,0.0,10942
2011,2,1,18,4,,,,-22.0,11.0,1021.0,6.0,NW,37.1,0.0,0.0,10943
2012,10,24,18,3,,,,3.0,32.0,1011.0,20.0,SE,4.92,0.0,0.0,10944
2010,7,22,9,2,,,,23.0,78.0,1009.0,27.0,cv,1.78,0.0,0.0,10945
2015,4,24,9,1,61.0,83.0,41.0,4.0,34.0,1023.0,20.0,SE,3.58,,,10946
2010,4,25,17,1,,,,7.0,76.0,1013.0,11.0,NW,16.98,3.5,3.5,10947
2011,4,24,14,1,,,,-6.0,16.0,1008.0,20.0,NW,162.28,0.0,0.0,10948
2010,12,4,11,4,,,,-10.0,37.0,1013.0,3.0,NW,1.79,0.0,0.0,10949
2013,8,29,23,2,6.0,10.0,3.0,11.0,49.0,1008.0,22.0,NE,5.81,0.0,0.0,10950
2013,3,6,8,1,185.0,204.0,176.0,-5.0,51.0,1015.0,4.0,NW,26.38,0.0,0.0,10951
2014,10,6,17,3,29.0,28.0,19.0,2.0,32.0,1021.0,19.0,SE,16.09,0.0,0.0,10952
2013,1,16,5,4,,,,-14.0,45.0,1030.0,-4.0,NE,21.9,0.0,0.0,10953
2015,6,10,2,2,48.0,37.0,53.0,18.0,93.0,1003.0,19.0,SE,3.13,0.9,3.0,10954
2012,4,29,4,1,,,,4.0,75.0,1014.0,8.0,SE,0.89,0.0,0.0,10955
2012,3,9,5,1,,,,-8.0,85.0,1029.0,-6.0,SE,1.79,0.0,0.0,10956
2011,12,29,7,4,,,,-12.0,62.0,1039.0,-6.0,SE,9.84,0.0,0.0,10957
2010,3,9,3,1,,,,-18.0,38.0,1041.0,-6.0,NW,67.5,0.0,0.0,10958
2014,7,8,19,2,15.0,21.0,10.0,17.0,48.0,1002.0,29.0,SE,1.78,0.0,0.0,10959
2015,11,2,10,3,51.0,,53.0,-1.0,35.0,1022.0,14.0,NE,1.79,0.0,0.0,10960
2015,5,3,6,1,65.0,144.0,72.0,-4.0,25.0,1013.0,16.0,NW,12.96,0.0,0.0,10961
2010,12,14,17,4,,,,-23.0,21.0,1033.0,-4.0,NW,84.92,0.0,0.0,10962
2015,8,15,9,2,21.0,19.0,16.0,16.0,45.0,1006.0,29.0,NW,27.72,0.0,0.0,10963
2014,10,7,7,3,50.0,78.0,73.0,7.0,93.0,1021.0,8.0,cv,0.89,0.0,0.0,10964
2014,1,24,3,4,229.0,243.0,230.0,-11.0,53.0,1014.0,-3.0,NW,11.18,0.0,0.0,10965
2011,4,24,18,1,,,,-3.0,20.0,1006.0,20.0,NW,19.22,0.0,0.0,10966
2010,5,28,21,1,,,,16.0,88.0,1008.0,18.0,SE,1.79,0.0,0.0,10967
2013,11,5,1,3,121.0,174.0,145.0,-1.0,60.0,1024.0,6.0,NE,2.68,0.0,0.0,10968
2012,7,12,7,2,,,,22.0,88.0,998.0,24.0,NW,10.29,0.0,0.0,10969
2013,12,25,7,4,208.0,230.0,227.0,-12.0,72.0,1028.0,-8.0,NW,15.66,0.0,0.0,10970
2015,12,16,18,4,14.0,7.0,8.0,-15.0,33.0,1033.0,-1.0,NW,431.36,0.0,0.0,10971
2015,9,10,23,3,15.0,,3.0,12.0,87.0,1020.0,14.0,NW,61.68,0.0,0.0,10972
2012,2,8,15,4,,,,-23.0,13.0,1023.0,2.0,NW,49.61,0.0,0.0,10973
2014,2,28,5,4,51.0,42.0,40.0,-6.0,74.0,1028.0,-2.0,cv,0.89,0.0,0.0,10974
2014,1,2,0,4,90.0,166.0,147.0,-13.0,42.0,1019.0,-2.0,NE,0.89,0.0,0.0,10975
2010,12,10,7,4,,,,-7.0,73.0,1002.0,-3.0,cv,0.89,0.0,0.0,10976
2012,10,10,9,3,,,,2.0,41.0,1023.0,15.0,NW,3.58,0.0,0.0,10977
2010,3,17,17,1,,,,-17.0,16.0,1025.0,7.0,cv,2.68,0.0,0.0,10978
2012,3,15,17,1,,,,-6.0,34.0,1019.0,9.0,SE,18.78,0.0,0.0,10979
2013,3,2,7,1,3.0,,3.0,-15.0,42.0,1035.0,-4.0,NW,9.84,0.0,0.0,10980
2014,12,23,12,4,45.0,80.0,81.0,-13.0,24.0,1020.0,6.0,NW,21.02,0.0,0.0,10981
2013,12,2,7,4,83.0,113.0,89.0,-12.0,53.0,1019.0,-4.0,NW,3.13,0.0,0.0,10982
2015,1,27,17,4,20.0,27.0,24.0,-20.0,22.0,1034.0,-1.0,NE,17.87,0.0,0.0,10983
2012,8,29,12,2,,,,17.0,36.0,1006.0,34.0,NW,8.04,0.0,0.0,10984
2015,1,30,7,4,11.0,10.0,9.0,-19.0,44.0,1035.0,-9.0,NW,9.84,0.0,0.0,10985
2013,11,22,15,3,189.0,148.0,178.0,-10.0,19.0,1022.0,13.0,cv,6.26,0.0,0.0,10986
2013,1,17,22,4,188.0,,187.0,-12.0,67.0,1034.0,-7.0,SE,19.67,0.0,0.0,10987
2013,9,13,22,3,120.0,96.0,86.0,18.0,88.0,1006.0,20.0,NW,1.79,0.1,1.9,10988
2010,6,30,8,2,,,,20.0,73.0,1004.0,25.0,SE,1.79,0.0,0.0,10989
2010,7,11,0,2,,,,19.0,83.0,1005.0,22.0,SE,27.72,0.0,0.0,10990
2010,7,23,19,2,,,,22.0,55.0,1007.0,32.0,SE,31.74,0.0,0.0,10991
2013,2,15,2,4,3.0,,3.0,-17.0,38.0,1030.0,-5.0,NW,19.21,0.0,0.0,10992
2010,9,4,19,3,,,,16.0,60.0,1012.0,24.0,SE,12.97,0.0,0.0,10993
